playbook_name,side_of_ball,user_id,scheme_id
Air Force,Offense,2,1
Air Raid,Offense,2,1
Akron,Offense,2,1
Alabama,Offense,2,1
Appalachian State,Offense,2,1
Arizona,Offense,2,1
Arizona State,Offense,2,1
Arkansas,Offense,2,1
Arkansas State,Offense,2,1
Army,Offense,2,1
Auburn,Offense,2,1
Ball State,Offense,2,1
Baylor,Offense,2,1
Boise State,Offense,2,1
Boston College,Offense,2,1
Bowling Green,Offense,2,1
Buffalo,Offense,2,1
BYU,Offense,2,1
Cal,Offense,2,1
Central Michigan,Offense,2,1
Charlotte,Offense,2,1
Cincinnati,Offense,2,1
Clemson,Offense,2,1
Coastal Carolina,Offense,2,1
Colorado,Offense,2,1
Colorado State,Offense,2,1
Duke,Offense,2,1
East Carolina,Offense,2,1
Eastern Michigan,Offense,2,1
FIU,Offense,2,1
Florida,Offense,2,1
Florida Atlantic,Offense,2,1
Florida International,Offense,2,1
Florida State,Offense,2,1
Fresno State,Offense,2,1
Georgia,Offense,2,1
Georgia Southern,Offense,2,1
Georgia State,Offense,2,1
Georgia Tech,Offense,2,1
Hawaii,Offense,2,1
Houston,Offense,2,1
Illinois,Offense,2,1
Indiana,Offense,2,1
Iowa,Offense,2,1
Iowa State,Offense,2,1
Jacksonville State,Offense,2,1
James Madison,Offense,2,1
Kansas,Offense,2,1
Kansas State,Offense,2,1
Kennesaw State,Offense,2,1
Kent State,Offense,2,1
Kentucky,Offense,2,1
Liberty,Offense,2,1
Louisiana,Offense,2,1
Louisiana Tech,Offense,2,1
Louisville,Offense,2,1
LSU,Offense,2,1
Marshall,Offense,2,1
Maryland,Offense,2,1
Memphis,Offense,2,1
Miami,Offense,2,1
Miami (Oh),Offense,2,1
Michigan,Offense,2,1
Michigan State,Offense,2,1
Middle Tennesee State,Offense,2,1
Minnesota,Offense,2,1
Mississippi State,Offense,2,1
Missouri,Offense,2,1
Multiple,Offense,2,1
Navy,Offense,2,1
NC State,Offense,2,1
Nebraska,Offense,2,1
Nevada,Offense,2,1
New Mexico,Offense,2,1
New Mexico State,Offense,2,1
North Carolina,Offense,2,1
North Texas,Offense,2,1
Northern Illinois,Offense,2,1
Northwestern,Offense,2,1
Notre Dame,Offense,2,1
Ohio,Offense,2,1
Ohio State,Offense,2,1
Oklahoma,Offense,2,1
Oklahoma State,Offense,2,1
Old Dominion,Offense,2,1
Ole Miss,Offense,2,1
Option,Offense,2,1
Oregon,Offense,2,1
Oregon State,Offense,2,1
Penn State,Offense,2,1
Pistol,Offense,2,1
Pittsburgh,Offense,2,1
Power Spread,Offense,2,1
Pro Style,Offense,2,1
Purdue,Offense,2,1
Rice,Offense,2,1
Run & Shoot,Offense,2,1
Rutgers,Offense,2,1
Sam Houston State,Offense,2,1
San Diego State,Offense,2,1
San Jose State,Offense,2,1
SMU,Offense,2,1
South Alabama,Offense,2,1
South Carolina,Offense,2,1
Southern Miss,Offense,2,1
Spread,Offense,2,1
Spread Option,Offense,2,1
Stanford,Offense,2,1
Syracuse,Offense,2,1
TCU,Offense,2,1
Temple,Offense,2,1
Tennessee,Offense,2,1
Texas,Offense,2,1
Texas A&M,Offense,2,1
Texas State,Offense,2,1
Texas Tech,Offense,2,1
Toledo,Offense,2,1
Troy,Offense,2,1
Tulane,Offense,2,1
Tulsa,Offense,2,1
UAB,Offense,2,1
UCF,Offense,2,1
UCLA,Offense,2,1
UCONN,Offense,2,1
UL Monroe,Offense,2,1
UMASS,Offense,2,1
UNLV,Offense,2,1
USC,Offense,2,1
USF,Offense,2,1
Utah,Offense,2,1
Utah State,Offense,2,1
UTEP,Offense,2,1
UTSA,Offense,2,1
Vanderbilt,Offense,2,1
Veer & Shoot,Offense,2,1
Virginia,Offense,2,1
Virginia Tech,Offense,2,1
Wake Forest,Offense,2,1
Washington,Offense,2,1
Washington State,Offense,2,1
West Virginia,Offense,2,1
Western Kentucky,Offense,2,1
Western Michigan,Offense,2,1
Wisconsin,Offense,2,1
Wyoming,Offense,2,1
3-2-6,Defense,2,2
3-3-5,Defense,2,2
3-3-5 Tite,Defense,2,2
3-4,Defense,2,2
3-4 Multiple,Defense,2,2
4-2-5,Defense,2,2
4-3,Defense,2,2
4-3 Multiple,Defense,2,2
Multiple D,Defense,2,2
